date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
8/15/13,LAX,Philadelphia,United,213,Domestic,,,,,,,,,
8/15/13,LAX,"Mumbai, India",Delta/KLM Royal Dutch,787,International,,,,,,,,,
8/15/13,BWI,"Tucson, Arizona",American,199,Domestic,,,,,,,,,
8/15/13,WAS,"Anchorage,Alaska",Delta,264,Domestic,,,,,,,,,
8/15/13,LAX,Philadelphia,United,213,Domestic,,,,,,,,,
8/15/13,ZFV,"Palm Springs, California",United,215,Domestic,,,,,,,,,
8/15/13,ZFV,"Merced, California",United,215,Domestic,,,,,,,,,
8/15/13,ZFV,"Fresno, California",United,215,Domestic,,,,,,,,,
8/15/13,DFW,Philadelphia,American,158,Domestic,,,,,,,,,
8/15/13,DFW,Philadelphia,American,158,Domestic,,,,,,,,,
8/15/13,BOS,Las Vegas,Delta,242,Domestic,,,,,,,,,
8/15/13,PHX,Bermuda,Delta,351,International,,,,,,,,,
8/14/13,NYC,"Dubai,UnitedArabEmirates",United,871,International,,,,,,,,,
8/14/13,SFO,"Mumbai, India",Virgin AmericaAmerica Atlantic,"1,116",International,,,,,,,,,
8/14/13,LAX,"Shanghai, China",American,757,International,,,,,,,,,
8/14/13,LAX,"Delhi, India",Delta/KLM Royal Dutch,640,International,,,,,,,,,
8/14/13,IAD,"Nairobi, Kenya",Brussels Airlines,796,International,,,,,,,,,
8/14/13,IAD,"Mumbai, India",Delta/KLM Royal Dutch,767,International,,,,,,,,,
8/14/13,PHL,"Vancouver, Canada",United,391,International,,,,,,,,,
8/14/13,DFW,St. Louis,Delta,140,Domestic,,,,,,,,,
8/14/13,SEA,Austin,United,248,Domestic,,,,,,,,,
8/14/13,SEA,"Beijing, China",United/Delta,698,International,,,,,,,,,
8/14/13,ORD,"Mumbai, India",Delta/KLM Royal Dutch,646,International,,,,,,,,,
8/14/13,PDX,"Beijing, China",United/Delta,698,International,,,,,,,,,
8/13/13,NYC,Burbank,United,258,Domestic,,,,,,,,,
8/13/13,NYC,"San Jose, California",United,258,Domestic,,,,,,,,,
8/13/13,NYC,"Sacramento, California",United,258,Domestic,,,,,,,,,
8/13/13,EWR,New Orleans,United,198,Domestic,The Shorthaul,,,,,,,,
8/13/13,SFO,Baltimore,US Airways,248,Domestic,,,,,,,,,
8/13/13,NYC,"San Jose, California",United,258,Domestic,,,,,,,,,
8/13/13,NYC,Burbank,United,258,Domestic,,,,,,,,,
8/13/13,LAX,Philadelphia,Delta,242,Domestic,,,,,,,,,
8/13/13,LAX,"Charlotte, North Carolina",Delta,242,Domestic,,,,,,,,,
8/13/13,IAD,"Cape Town, South Africa",Virgin AmericaAmerica Atlantic,"1,006",International,,,,,,,,,
8/13/13,SFO,Baltimore,US Airways,248,Domestic,,,,,,,,,
8/13/13,LAX,Philadelphia,Delta,242,Domestic,,,,,,,,,
8/13/13,ORD,"Ekaterinburg, Russia",KLM Royal Dutch,732,International,,,,,,,,,
8/13/13,MIA,"Bali, Indonesia",Delta,"1,154",International,,,,,,,,,
8/13/13,FLL,"Vancouver, Canada",United,341,International,,,,,,,,,
8/12/13,JFK,"Beijing, China",United,866,International,,,,,,,,,
8/12/13,SFO,"Bali, Indonesia",Delta,"1,090",International,,,,,,,,,
8/12/13,LAX,"Fairbanks,Alaska",United,361,Domestic,,,,,,,,,
8/12/13,IAD,"Ekaterinburg, Russia",KLM Royal Dutch,612,International,,,,,,,,,
8/12/13,DCA,"Sydney, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,DCA,"Melbourne, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,DCA,"Brisbane, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,ORD,"Chennai, India",American,922,International,,,,,,,,,
8/12/13,ORD,"Sydney, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,ORD,"Melbourne, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,ORD,"Brisbane, Australia",Delta,"1,141",International,,,,,,,,,
8/12/13,BOS,West Palm Bach,Delta,178,Domestic,,,,,,,,,
8/12/13,PHX,"Kuala Lumpur, Malaysia",Delta,967,International,,,,,,,,,
8/11/13,LGA,Gulfport / Biloxi,United,200,Domestic,,,,,,,,,
8/11/13,SFO,"Port-au-Prince, Haiti",jetBlue,492,International,,,,,,,,,
8/11/13,DCA,"Long Beach, California",Delta,258,Domestic,,,,,,,,,
8/11/13,LAX,"Bangalore, India",American,"1,032",International,,,,,,,,,
8/11/13,DCA,"Long Beach, California",Delta,258,Domestic,,,,,,,,,
8/11/13,ORD,"Kigali, Rwanda",KLM Royal Dutch,937,International,,,,,,,,,
8/11/13,PDX,"Kuala Lumpur, Malaysia",Delta,943,International,,,,,,,,,
8/11/13,PHX,"Bali, Indonesia",Delta,"1,064",International,,,,,,,,,
8/10/13,JFK,"Guangzhou, China",All Nippon Airways,860,International,,,,,,,,,
8/10/13,SFO,"Hartford, Connecticut",United,304,Domestic,,,,,,,,,
8/10/13,LAX,"Kiev, Ukraine",British Airways,903,International,,,,,,,,,
8/10/13,DCA,"Sarasota, Florida",United,190,Domestic,,,,,,,,,
8/10/13,DFW,"Anchorage,Alaska",United,419,Domestic,,,,,,,,,
8/10/13,BOS,Tampa,United,184,Domestic,,,,,,,,,
8/9/13,EWR,"Lagos, Nigeria",Delta,765,International,,,,,,,,,
8/9/13,SJC,New York,Delta,258,Domestic,,,,,,,,,
8/9/13,SJC,New York,Delta,258,Domestic,,,,,,,,,
8/9/13,LAX,"Ho Chi Minh City, Vietnam",United,935,International,,,,,,,,,
8/9/13,WAS,"Anchorage,Alaska",United,358,Domestic,,,,,,,,,
8/9/13,SEA,Houston,American,200,Domestic,,,,,,,,,
8/9/13,BOS,"Johannesburg, South Africa",KLM Royal Dutch,"1,084",International,,,,,,,,,
8/8/13,NYC,Palm Springs,United,298,Domestic,,,,,,,,,
8/8/13,SFO,Boston,United,298,Domestic,,,,,,,,,
8/8/13,LAX,"Dubai,UnitedArabEmirates",Delta,817,International,,,,,,,,,
8/8/13,WAS,Colorado Springs,Delta,200,Domestic,,,,,,,,,
8/8/13,PHL,"Beijing, China",All Nippon Airways,861,International,,,,,,,,,
8/8/13,BOS,"Vancouver, Canada",United,368,International,,,,,,,,,
8/8/13,SFO,Boston,United,298,Domestic,,,,,,,,,
8/8/13,PHX,"Anchorage,Alaska",Delta,359,Domestic,,,,,,,,,
8/7/13,SFO,Newark,United,298,Domestic,,,,,,,,,
8/7/13,LAX,Newark,United,298,Domestic,,,,,,,,,
8/7/13,JFK,"Cape Town, South Africa",Virgin AmericaAmerica Atlantic,"1,006",International,,,,,,,,,
8/7/13,LGA,Miami,United,152,Domestic,,,,,,,,,
8/7/13,LGA,Dallas,United,152,Domestic,,,,,,,,,
8/7/13,EWR,Seattle,American,220,Domestic,,,,,,,,,
8/7/13,SFO,Newark,United,298,Domestic,,,,,,,,,
8/7/13,LAX,Newark,United,298,Domestic,,,,,,,,,
8/7/13,LAX,"Manila, Philippines",United,935,International,,,,,,,,,
8/7/13,DCA,Seattle,American,262,Domestic,,,,,,,,,
8/7/13,LGA,Dallas,United,152,Domestic,,,,,,,,,
8/7/13,DCA,Seattle,American,262,Domestic,,,,,,,,,
8/7/13,EWR,Seattle,American,220,Domestic,,,,,,,,,
8/7/13,FLL,Anchorage,US Airways,355,Domestic,,,,,,,,,
8/7/13,LGA,Miami,United,152,Domestic,,,,,,,,,
8/6/13,NYC,"Albuquerque, New Mexico",United,245,Domestic,,,,,,,,,
8/6/13,NYC,"Vancouver, Canada",United,314,International,,,,,,,,,
8/6/13,SFO,"Santo Domingo, Dominican Republic",United,476,International,,,,,,,,,
8/6/13,LAX,"Delhi, India",KLM Royal Dutch,"1,008",International,,,,,,,,,
8/6/13,IAD,Sacramento,United,309,Domestic,,,,,,,,,
8/6/13,PHL,"Anchorage,Alaska",United,378,Domestic,,,,,,,,,
8/6/13,DFW,"Bogota, Colombia",Delta,361,International,,,,,,,,,
8/6/13,SEA,Hong Kong,United,817,International,,,,,,,,,
8/6/13,MIA,"Bogota, Colombia",Delta,361,International,,,,,,,,,
8/6/13,MIA,"San Juan, Puerto Rico",American,168,Domestic,The Shorthaul,,,,,,,,
8/5/13,JFK,"Johannesburg, South Africa",Air France,796,International,,,,,,,,,
8/5/13,NYC,"Anchorage,Alaska",United,275,Domestic,,,,,,,,,
8/5/13,SFO,"Ho Chi Minh City, Vietnam",United,921,International,,,,,,,,,
8/5/13,LAX,Tampa,US Airways,273,Domestic,,,,,,,,,
8/5/13,IAD,"Mumbai, India",Virgin AmericaAmerica Atlantic,993,International,,,,,,,,,
8/5/13,SEA,Boston,US Airways,253,Domestic,,,,,,,,,
8/5/13,ORD,"Dubai,UnitedArabEmirates",United,743,International,,,,,,,,,
8/5/13,SEA,Boston,US Airways,253,Domestic,,,,,,,,,
8/5/13,BOS,"Anchorage,Alaska",United,271,Domestic,,,,,,,,,
8/4/13,JFK,"Monterey, California",United,306,Domestic,,,,,,,,,
8/4/13,SFO,Fort Lauderdale,US Airways,299,Domestic,,,,,,,,,
8/4/13,LAX,Boston,American/United,270,Domestic,,,,,,,,,
8/4/13,IAD,"Almaty, Kazakhstan",KLM Royal Dutch,728,International,,,,,,,,,
8/4/13,ZFV,San Antonio,United,173,Domestic,,,,,,,,,
8/4/13,LAX,Boston,American/United,270,Domestic,,,,,,,,,
8/4/13,PDX,"Portland, Maine",United,288,Domestic,,,,,,,,,
8/3/13,JFK,"Chengdu, China",All Nippon Airways,860,International,,,,,,,,,
8/3/13,SFO,"Charleston, South Carolina",United,312,Domestic,,,,,,,,,
8/3/13,LAX,New Orleans,US Airways,259,Domestic,,,,,,,,,
8/3/13,BWI,Salt Lake City,US Airways,239,Domestic,,,,,,,,,
8/3/13,BOS,"Cancun, Mexico",American,299,International,,,,,,,,,
8/3/13,PHX,"Shanghai, China",American,849,International,,,,,,,,,
8/2/13,NYC,San Francisco,US Airways,242,Domestic,,,,,,,,,
8/2/13,NYC,San Francisco,US Airways,242,Domestic,,,,,,,,,
8/2/13,SFO,"Madrid, Spain",American,850,International,,,,,,,,,
8/2/13,LAX,"Panama City, Panama",American,420,International,,,,,,,,,
8/2/13,IAD,"Amman, Jordan",United,769,International,,,,,,,,,
8/2/13,ZFV,Austin,United,155,Domestic,,,,,,,,,
8/2/13,ZFV,Portland,United,219,Domestic,,,,,,,,,
8/2/13,ZFV,San Diego,United,219,Domestic,,,,,,,,,
8/2/13,ORD,"Delhi, India",KLM Royal Dutch,901,International,,,,,,,,,
8/2/13,BOS,Miami,American,173,Domestic,The Shorthaul,,,,,,,,
8/2/13,PDX,Fort Lauderdale,United,277,Domestic,,,,,,,,,
8/2/13,BOS,Miami,American,173,Domestic,The Shorthaul,,,,,,,,
8/2/13,PDX,Fort Lauderdale,United,277,Domestic,,,,,,,,,
8/2/13,ZFV,Portland,United,219,Domestic,,,,,,,,,
8/1/13,NYC,"Honolulu, Hawaii",American,628,Domestic,,,,,,,,,
8/1/13,SFO,Barcelona,American,860,International,,,,,,,,,
8/1/13,LAX,Hong Kong,United,897,International,,,,,,,,,
8/1/13,DCA,Chicago,American,184,Domestic,The Shorthaul,,,,,,,,
8/1/13,DFW,Seattle,United,197,Domestic,,,,,,,,,
8/1/13,DFW,Seattle,United,197,Domestic,,,,,,,,,
8/1/13,ORD,"Bangalore, India",American,938,International,,,,,,,,,
8/1/13,DCA,Chicago,American,184,Domestic,The Shorthaul,,,,,,,,
8/1/13,BOS,"Tokyo, Japan",Delta,909,International,,,,,,,,,
7/31/13,EWR,San Diego,United,270,Domestic,,,,,,,,,
7/31/13,SFO,Washington D.C.,US Airways,297,Domestic,,,,,,,,,
7/31/13,LAX,"Anchorage,Alaska",Alaska,276,Domestic,,,,,,,,,
7/31/13,PHL,"Santa Ana, California",United,242,Domestic,,,,,,,,,
7/31/13,SFO,Washington D.C.,US Airways,297,Domestic,,,,,,,,,
7/31/13,PHL,"Santa Ana, California",United,242,Domestic,,,,,,,,,
7/31/13,ORD,"San Juan, Puerto Rico",American,284,Domestic,,,,,,,,,
7/31/13,MIA,Phoenix,United,251,Domestic,,,,,,,,,
7/31/13,MIA,Las Vegas,United,251,Domestic,,,,,,,,,
7/31/13,MIA,Phoenix,United,251,Domestic,,,,,,,,,
7/31/13,LAX,Fort Lauderdale,American/US Airways,210,Domestic,,,,,,,,,
7/31/13,LAX,Fort Lauderdale,American/US Airways,210,Domestic,,,,,,,,,
7/30/13,EWR,San Francisco,Delta,300,Domestic,,,,,,,,,
7/30/13,JFK,"Cartagena, Colombia",Avianca,364,International,,,,,,,,,
7/30/13,EWR,San Francisco,Delta,300,Domestic,,,,,,,,,
7/30/13,SFO,"Norfolk,Virgin Americaia",United,296,Domestic,,,,,,,,,
7/30/13,LAX,"Montevideo, Uruguay",American/ LAN,860,International,,,,,,,,,
7/30/13,WAS,"Tel Aviv, Israel",Delta,644,International,,,,,,,,,
7/30/13,DFW,Philadelphia,US Airways,158,Domestic,,,,,,,,,
7/30/13,DFW,Philadelphia,US Airways,158,Domestic,,,,,,,,,
7/30/13,DFW,Miami,United,217,Domestic,,,,,,,,,
7/30/13,SEA,Miami,United,217,Domestic,,,,,,,,,
7/30/13,ORD,"Tel Aviv, Israel",Delta,644,International,,,,,,,,,
7/30/13,BOS,"Anchorage,Alaska",American,327,Domestic,,,,,,,,,
7/30/13,BOS,"Mexico City, Mexico",US Airways,273,International,,,,,,,,,
7/30/13,SEA,Miami,United,217,Domestic,,,,,,,,,
7/30/13,SAN,Miami,United,217,Domestic,,,,,,,,,
7/30/13,DFW,Miami,United,217,Domestic,,,,,,,,,
7/29/13,JFK,"Beijing / Shanghai, China",All Nippon Airways,897,International,,,,,,,,,
7/29/13,SFO,"Montego Bay, Jamaica",Delta,503,International,,,,,,,,,
7/29/13,LAX,"Beijing, China",American,758,International,,,,,,,,,
7/29/13,WAS,"Anchorage,Alaska",United/Delta,378,Domestic,,,,,,,,,
7/29/13,PHL,"Austin, Texas",American,184,Domestic,,,,,,,,,
7/29/13,ORD,"Mumbai, India",United,804,International,,,,,,,,,
7/29/13,PDX,Tampa,United,293,Domestic,,,,,,,,,
7/28/13,JFK,"Manaus, Brazil",TAM,721,International,,,,,,,,,
7/28/13,SFO,"Portland, Maine",Delta,332,Domestic,,,,,,,,,
7/28/13,LAX,"Mumbai, India",United,878,International,,,,,,,,,
7/28/13,BWI,"Beijing, China",All Nippon Airways,891,International,,,,,,,,,
7/28/13,MIA,"Montevideo, Uruguay",TAM,513,International,,,,,,,,,
7/28/13,PHX,Hong Kong,United,796,International,,,,,,,,,
7/27/13,EWR,"Salt Lake City, Utah",US Airways,245,Domestic,,,,,,,,,
7/27/13,SFO,"Punta Cana, Dominican Republic",Delta,492,International,,,,,,,,,
7/27/13,LAX,Orlando,US Airways,249,Domestic,,,,,,,,,
7/27/13,BOS,"Beijing, China",All Nippon Airways,801,International,,,,,,,,,
7/27/13,FLL,Anchorage,American,424,Domestic,,,,,,,,,
7/27/13,PHX,Singapore,United,989,International,,,,,,,,,
7/26/13,NYC,Seattle,US Airways,239,Domestic,,,,,,,,,
7/26/13,SFO,Hong Kong,United,871,International,,,,,,,,,
7/26/13,LAX,Boston,US Airways,235,Domestic,,,,,,,,,
7/26/13,DFW,"Anchorage,Alaska",United,385,Domestic,,,,,,,,,
7/26/13,NYC,Seattle,US Airways,239,Domestic,,,,,,,,,
7/26/13,LAX,Boston,US Airways,235,Domestic,,,,,,,,,
7/26/13,PDX,"Beijing, China",United,768,International,,,,,,,,,
7/25/13,EWR,Singapore,United,"1,067",International,,,,,,,,,
7/25/13,SFO,"Helsinki, Finland",American,818,International,,,,,,,,,
7/25/13,LAX,"Istanbul, Turkey",Air Canada,754,International,,,,,,,,,
7/25/13,IAD,"Belem, Brazil",TAM,684,International,,,,,,,,,
7/25/13,IAD,"Johannesburg, South Africa",KLM Royal Dutch,801,International,,,,,,,,,
7/25/13,DFW,"Beijing, China",All Nippon Airways,921,International,,,,,,,,,
7/25/13,SEA,"Belem, Brazil",TAM,684,International,,,,,,,,,
7/25/13,ORD,"Belem, Brazil",TAM,684,International,,,,,,,,,
7/25/13,BOS,"Belem, Brazil",TAM,684,International,,,,,,,,,
7/25/13,MIA,"Beijing, China",All Nippon Airways,921,International,,,,,,,,,
7/25/13,PDX,"Belem, Brazil",TAM,684,International,,,,,,,,,
7/25/13,PHX,"Dublin, Ireland",United,759,International,,,,,,,,,
7/24/13,NYC,Houston,Delta,200,Domestic,,,,,,,,,
7/24/13,NYC,Chicago,American,177,Domestic,The Shorthaul,,,,,,,,
7/24/13,SFO,"Stockholm, Sweden",United,824,International,,,,,,,,,
7/24/13,LAX,"Budapest, Hungary",United/ Brussels,759,International,,,,,,,,,
7/24/13,WAS,"Puerto Vallerta, Mexico",Delta,348,International,,,,,,,,,
7/24/13,DFW,"Belem, Brazil",TAM,686,International,,,,,,,,,
7/24/13,ORD,"Larnaca, Cyprus",American,925,International,,,,,,,,,
7/24/13,NYC,Chicago,American,177,Domestic,The Shorthaul,,,,,,,,
7/23/13,EWR,"Nairobi, Kenya",United/ Brussels Airlines,795,International,,,,,,,,,
7/23/13,SJC,Philadelphia,United,238,Domestic,,,,,,,,,
7/23/13,SNA,"Dublin, Ireland",United,739,International,,,,,,,,,
7/23/13,SJC,Philadelphia,United,238,Domestic,,,,,,,,,
7/23/13,DFW,"Larnaca, Cyprus",American,936,International,,,,,,,,,
7/23/13,SEA,"San Juan, Puerto Rico",United/American/Delta,375,Domestic,,,,,,,,,
7/23/13,ORD,"Dublin, Ireland",Delta,585,International,,,,,,,,,
7/22/13,NYC,"Anchorage,Alaska",American,352,Domestic,,,,,,,,,
7/22/13,SFO,"San Juan, Puerto Rico",United/American/Delta,313,Domestic,,,,,,,,,
7/22/13,LAX,Singapore,American,818,International,,,,,,,,,
7/22/13,WAS,"Cabo San Lucas, Mexico",American,326,International,,,,,,,,,
7/22/13,ORD,Beijing,American,796,International,,,,,,,,,
7/22/13,BOS,"San Juan, Puerto Rico",American/Delta/United,251,Domestic,,,,,,,,,
7/21/13,NYC,Portland,US Airways,239,Domestic,,,,,,,,,
7/21/13,SFO,Indianapolis,United,267,Domestic,,,,,,,,,
7/21/13,LAX,"Larnaca, Cyprus",American,"1,005",International,,,,,,,,,
7/21/13,BWI,"Austin, Texas",Delta/US Airways,184,Domestic,,,,,,,,,
7/21/13,DFW,"Lima, Peru",United,530,International,,,,,,,,,
7/21/13,PDX,"San Juan, Puerto Rico",United/American,335,Domestic,,,,,,,,,
7/21/13,NYC,Portland,US Airways,239,Domestic,,,,,,,,,
7/20/13,NYC,"St. Thomas, USVirgin America Islands",Delta,273,Domestic,,,,,,,,,
7/20/13,NYC,Los Angeles,US Airways,255,Domestic,,,,,,,,,
7/20/13,SFO,Baltimore,United,284,Domestic,,,,,,,,,
7/20/13,LAX,Aruba,United/Delta,435,International,,,,,,,,,
7/20/13,NYC,Los Angeles,US Airways,255,Domestic,,,,,,,,,
7/20/13,SFO,Baltimore,United,284,Domestic,,,,,,,,,
7/20/13,DFW,"St. Thomas, USVirgin America Islands",Delta,273,Domestic,,,,,,,,,
7/20/13,ORD,"Dar es Salaam, Tanzania",KLM Royal Dutch,"1,047",International,,,,,,,,,
7/20/13,BOS,"Monterey, California",United,300,Domestic,,,,,,,,,
7/20/13,BOS,"St. Thomas, USVirgin America Islands",Delta,273,Domestic,,,,,,,,,
7/20/13,MIA,"St. Thomas, USVirgin America Islands",Delta,273,Domestic,,,,,,,,,
7/19/13,NYC,San Diego,US Airways,245,Domestic,,,,,,,,,
7/19/13,SFO,"Larnca, Cyprus",American,998,International,,,,,,,,,
7/19/13,LAX,Baltimore,United,280,Domestic,,,,,,,,,
7/19/13,LAX,Baltimore,United,280,Domestic,,,,,,,,,
7/19/13,ORD,"Abu Dhabi,UnitedArabEmirates",KLM Royal Dutch,762,International,,,,,,,,,
7/19/13,BOS,"Istanbul, Turkey",Delta,628,International,,,,,,,,,
7/19/13,PHX,Bermuda,American,366,International,,,,,,,,,
7/18/13,NYC,"Porto Alegre, Brazil",United,771,International,,,,,,,,,
7/18/13,SFO,St. Maarten,American,457,International,,,,,,,,,
7/18/13,LAX,"Medellin, Colombia",United,544,International,,,,,,,,,
7/18/13,BWI,"Porto Alegre, Brazil",United,771,International,,,,,,,,,
7/18/13,DFW,Boston,US Airways,169,Domestic,,,,,,,,,
7/18/13,SEA,"St. Thomas, USVirgin America Islands",American,413,Domestic,,,,,,,,,
7/18/13,BOS,"Porto Alegre, Brazil",United,771,International,,,,,,,,,
7/18/13,DFW,Boston,US Airways,169,Domestic,,,,,,,,,
7/18/13,FLL,"Vancouver, Canada",United,456,International,,,,,,,,,
7/17/13,NYC,"San Jose, California",US Airways,198,Domestic,,,,,,,,,
7/17/13,SFO,"Lima, Peru",American,445,International,,,,,,,,,
7/17/13,NYC,"San Jose, California",US Airways,198,Domestic,,,,,,,,,
7/17/13,SFO,"Santiago de Chile, Chile",American,938,International,,,,,,,,,
7/17/13,LAX,Philadelphia,US Airways,280,Domestic,,,,,,,,,
7/17/13,LAX,Philadelphia,US Airways,280,Domestic,,,,,,,,,
7/17/13,DFW,Philadelphia,US Airways,108,Domestic,,,,,,,,,
7/17/13,DFW,"Shanghai, China",United,835,International,,,,,,,,,
7/17/13,DFW,Philadelphia,US Airways,108,Domestic,,,,,,,,,
7/17/13,SEA,Miami,United,257,Domestic,,,,,,,,,
7/17/13,ORD,"Istanbul, Turkey",Air Canada,558,International,,,,,,,,,
7/17/13,ORD,West Palm Beach,US Airways,169,Domestic,,,,,,,,,
7/17/13,SEA,Miami,United,257,Domestic,,,,,,,,,
7/16/13,NYC,"Moscow, Russia",Alitalia,518,International,,,,,,,,,
7/16/13,NYC,"Lima, Peru",American,425,International,,,,,,,,,
7/16/13,SJC,"Dublin, Ireland",Delta,732,International,,,,,,,,,
7/16/13,SJC,Miami,United,157,Domestic,,,,,,,,,
7/16/13,LAX,"Santiago, Dominican Republic",COPA,432,International,,,,,,,,,
7/16/13,LAX,"Lima, Peru",American,442,International,,,,,,,,,
7/16/13,WAS,"Istanbul, Turkey",Air Canada,578,International,,,,,,,,,
7/16/13,DFW,Baltimore,US Airways,187,Domestic,,,,,,,,,
7/16/13,DFW,Miami,US Airways,187,Domestic,,,,,,,,,
7/16/13,DFW,Baltimore,US Airways,187,Domestic,,,,,,,,,
7/16/13,SEA,"Manaus, Brazil",United/ TAM,675,International,,,,,,,,,
7/16/13,BOS,Las Vegas,Delta,258,Domestic,,,,,,,,,
7/16/13,SJC,Miami,United,157,Domestic,,,,,,,,,
7/16/13,DFW,Miami,US Airways,187,Domestic,,,,,,,,,
7/16/13,PDX,"Manaus, Brazil",United/ TAM,675,International,,,,,,,,,
7/15/13,NYC,"Istanbul, Turkey",Air Canada,508,International,,,,,,,,,
7/15/13,SFO,"Medellin, Colombia",United,544,International,,,,,,,,,
7/15/13,LAX,"Buenos Aires, Argentina",American,912,International,,,,,,,,,
7/15/13,IAD,"Manaus, Brazil",TAM,662,International,,,,,,,,,
7/15/13,ORD,"Manaus, Brazil",TAM,662,International,,,,,,,,,
7/15/13,FLL,Anchorage,American,444,Domestic,,,,,,,,,
7/15/13,PDX,"Ho Chi Minh City, Vietnam",United,969,International,,,,,,,,,
7/14/13,NYC,"Barranquilla, Colombia",United,466,International,,,,,,,,,
7/14/13,SFO,"Buenos Aires, Argentina",American,913,International,,,,,,,,,
7/14/13,LAX,"Tbilisi, Georgia",Alitalia,870,International,,,,,,,,,
7/14/13,IAD,"Entebbe, Uganda",United,863,International,,,,,,,,,
7/14/13,SEA,"Belo Horizonte, Brazil",TAM,793,International,,,,,,,,,
7/14/13,ORD,"Belo Horizonte, Brazil",TAM,793,International,,,,,,,,,
7/14/13,PDX,"Belo Horizonte, Brazil",TAM,793,International,,,,,,,,,
7/14/13,PHX,"Beijing, China",American,888,International,,,,,,,,,
7/13/13,NYC,"Guayaquil, Ecuador",American,365,International,,,,,,,,,
7/13/13,SFO,"Galapagos Islands, Ecuador",American,665,International,,,,,,,,,
7/13/13,LAX,"Cali, Colombia",United,533,International,,,,,,,,,
7/13/13,BWI,"Merced, California",United,324,Domestic,,,,,,,,,
7/13/13,ORD,"Delhi, India",All Nippon Airways,962,International,,,,,,,,,
7/13/13,PHX,"Anchorage,Alaska",American,374,Domestic,,,,,,,,,
7/13/13,LAX,"St. Thomas, USVirgin America Islands",United,389,Domestic,,,,,,,,,
7/12/13,NYC,"Medellin, Colombia",United,444,International,,,,,,,,,
7/12/13,SFO,"Cartagena, Colombia",United,545,International,,,,,,,,,
7/12/13,LAX,"Mumbai, India",Virgin AmericaAmerica Atlantic,982,International,,,,,,,,,
7/12/13,WAS,"Anchorage,Alaska",United/American,393,Domestic,,,,,,,,,
7/12/13,SEA,Singapore,United,910,International,,,,,,,,,
7/12/13,ORD,"Manama, Bahrain",United,634,International,,,,,,,,,
7/12/13,MIA,"Galapagos Islands, Ecuador",American,377,International,,,,,,,,,
7/11/13,EWR,"Entebbe, Uganda",United/ Brussels Airlines,862,International,,,,,,,,,
7/11/13,NYC,"Charleston, South Carolina",Delta,162,Domestic,The Shorthaul,,,,,,,,
7/11/13,EWR,"Dublin, Ireland",Lufthansa,509,International,,,,,,,,,
7/11/13,SFO,"San Juan, Puerto Rico",American,337,Domestic,,,,,,,,,
7/11/13,LAX,West Palm Beach,Delta,296,Domestic,,,,,,,,,
7/11/13,SEA,"Ho Chi Minh City, Vietnam",United,911,International,,,,,,,,,
7/11/13,ORD,"Merced, California",United,264,Domestic,,,,,,,,,
7/11/13,BOS,San Diego,AlaskaAir,200,Domestic,,,,,,,,,
7/11/13,MIA,"Porto Alegre, Brazil",Delta,679,International,,,,,,,,,
7/11/13,PDX,Memphis,US Airways,252,Domestic,,,,,,,,,
7/10/13,NYC,"Fairbanks,Alaska",American,413,Domestic,,,,,,,,,
7/10/13,SFO,"Bogota, Colombia",United,523,International,,,,,,,,,
7/10/13,LAX,"Panama City, Panama",United,422,International,,,,,,,,,
7/10/13,PHL,San Antonio,Delta,202,Domestic,,,,,,,,,
7/10/13,ORD,"Johannesburg, South Africa",KLM Royal Dutch,943,International,,,,,,,,,
7/10/13,ORD,"Guangzhou, China",All Nippon Airways,596,International,,,,,,,,,
7/10/13,ORD,Shanghai,All Nippon Airways,596,International,,,,,,,,,
7/10/13,ORD,Beijing,All Nippon Airways,591,International,,,,,,,,,
7/10/13,PDX,Hong Kong,United,817,International,,,,,,,,,
7/10/13,PHX,"Portland, Maine",United,258,Domestic,,,,,,,,,
7/9/13,NYC,"Dubai,UnitedArabEmirates",United,844,International,,,,,,,,,
7/9/13,SFO,Milwaukee,United,209,Domestic,,,,,,,,,
7/9/13,LAX,"Tel Aviv, Israel",United,718,International,,,,,,,,,
7/9/13,PHL,"Austin, Texas",Delta,202,Domestic,,,,,,,,,
7/9/13,SEA,"Helsinki, Finland",Delta,790,International,,,,,,,,,
7/9/13,ORD,"San Juan, Puerto Rico",United,282,Domestic,,,,,,,,,
7/8/13,LGA,"Bogota, Colombia",United,450,International,,,,,,,,,
7/8/13,SFO,Aruba,Delta,485,International,,,,,,,,,
7/8/13,LAX,"Nairobi, Kenya",United/ Brussels,933,International,,,,,,,,,
7/8/13,DCA,"Lima, Peru",jetBlue,421,International,,,,,,,,,
7/8/13,BWI,Miami,American,142,Domestic,The Shorthaul,,,,,,,,
7/8/13,PHL,"Anchorage,Alaska",United,433,Domestic,,,,,,,,,
7/8/13,ORD,Beijing & Asia,All Nippon Airways,797,International,,,,,,,,,
7/8/13,BWI,Miami,American,142,Domestic,The Shorthaul,,,,,,,,
